Time,Time Code,Country Name,Country Code,merge_key,gini,population,gdppc_ppp,gdppc_current,gdppc_constant2010,internet_pop
1960,YR1960,"Egypt, Arab Rep.",EGY,EGY_1960,..,26632894,..,..,578.3476707,..
1960,YR1960,El Salvador,SLV,SLV_1960,..,2766324,..,..,..,..
1960,YR1960,Equatorial Guinea,GNQ,GNQ_1960,..,255333,..,..,..,..
1960,YR1960,Eritrea,ERI,ERI_1960,..,1007590,..,..,..,..
1960,YR1960,Estonia,EST,EST_1960,..,1211537,..,..,..,..
1960,YR1960,Eswatini,SWZ,SWZ_1960,..,336583,..,104.2125077,..,..
1960,YR1960,Ethiopia,ETH,ETH_1960,..,22151278,..,..,..,..
1960,YR1960,Faroe Islands,FRO,FRO_1960,..,34615,..,..,..,..
1960,YR1960,Fiji,FJI,FJI_1960,..,393481,..,285.4735606,1773.777387,..
1960,YR1960,Finland,FIN,FIN_1960,..,4429634,..,1179.353011,12179.38576,..
1960,YR1960,France,FRA,FRA_1960,..,46621669,..,1334.690056,12743.9251,..
1960,YR1960,French Polynesia,PYF,PYF_1960,..,78076,..,..,..,..
1960,YR1960,Gabon,GAB,GAB_1960,..,500928,..,282.4137951,4366.391519,..
1960,YR1960,"Gambia, The",GMB,GMB_1960,..,365047,..,..,..,..
1960,YR1960,Georgia,GEO,GEO_1960,..,3645600,..,..,..,..
1960,YR1960,Germany,DEU,DEU_1960,..,72814900,..,..,..,..
1960,YR1960,Ghana,GHA,GHA_1960,..,6635230,..,183.4495622,1056.726337,..
1960,YR1960,Gibraltar,GIB,GIB_1960,..,23420,..,..,..,..
1960,YR1960,Greece,GRC,GRC_1960,..,8331725,..,520.3227443,6259.788856,..
1960,YR1960,Greenland,GRL,GRL_1960,..,32500,..,..,..,..
1960,YR1960,Grenada,GRD,GRD_1960,..,89932,..,..,..,0
1960,YR1960,Guam,GUM,GUM_1960,..,66742,..,..,..,..
1960,YR1960,Guatemala,GTM,GTM_1960,..,4128880,..,252.7561712,1490.727515,..
1960,YR1960,Guinea,GIN,GIN_1960,..,3494162,..,..,..,..
1960,YR1960,Guinea-Bissau,GNB,GNB_1960,..,616136,..,..,..,..
1960,YR1960,Guyana,GUY,GUY_1960,..,571819,..,297.6732991,1698.544105,..
1960,YR1960,Haiti,HTI,HTI_1960,..,3866159,..,70.66113939,993.2466563,..
1960,YR1960,Honduras,HND,HND_1960,..,2038632,..,164.6447225,1095.993093,..
1960,YR1960,"Hong Kong SAR, China",HKG,HKG_1960,..,3075605,..,429.4428744,..,..
1960,YR1960,Hungary,HUN,HUN_1960,..,9983967,..,..,..,..
1960,YR1960,Iceland,ISL,ISL_1960,..,175574,..,1414.982269,..,..
1960,YR1960,India,IND,IND_1960,..,450547679,..,82.18860201,330.2053201,..
1960,YR1960,Indonesia,IDN,IDN_1960,..,87751068,..,..,690.3687744,..
1960,YR1960,"Iran, Islamic Rep.",IRN,IRN_1960,..,21906914,..,191.6807812,2978.971993,..
1960,YR1960,Iraq,IRQ,IRQ_1960,..,7289760,..,231.0256489,..,..
1960,YR1960,Ireland,IRL,IRL_1960,..,2828600,..,685.6147124,..,..
1960,YR1960,Isle of Man,IMN,IMN_1960,..,48442,..,..,..,..
1960,YR1960,Israel,ISR,ISR_1960,..,2114020,..,1229.174748,8789.019312,..
1960,YR1960,Italy,ITA,ITA_1960,..,50199700,..,804.4926233,10878.98303,..
1960,YR1960,Jamaica,JAM,JAM_1960,..,1628520,..,429.2552004,..,..
1960,YR1960,Japan,JPN,JPN_1960,..,92500572,..,478.9953402,8607.657082,..
1960,YR1960,Jordan,JOR,JOR_1960,..,933102,..,..,..,..
1960,YR1960,Kazakhstan,KAZ,KAZ_1960,..,9934563,..,..,..,..
1960,YR1960,Kenya,KEN,KEN_1960,..,8120080,..,97.44552502,537.4610131,..
1960,YR1960,Kiribati,KIR,KIR_1960,..,41202,..,..,..,..
1960,YR1960,"Korea, Dem. People’s Rep.",PRK,PRK_1960,..,11424176,..,..,..,..
1960,YR1960,"Korea, Rep.",KOR,KOR_1960,..,25012374,..,158.2493033,932.0417318,..
1960,YR1960,Kosovo,XKX,XKX_1960,..,947000,..,..,..,..
1960,YR1960,Kuwait,KWT,KWT_1960,..,269029,..,..,..,..
1960,YR1960,Kyrgyz Republic,KGZ,KGZ_1960,..,2172300,..,..,..,..
1960,YR1960,Lao PDR,LAO,LAO_1960,..,2120898,..,..,..,..
1960,YR1960,Latvia,LVA,LVA_1960,..,2120979,..,..,..,..
1960,YR1960,Lebanon,LBN,LBN_1960,..,1804941,..,..,..,..
1960,YR1960,Lesotho,LSO,LSO_1960,..,837270,..,41.30006857,261.8013375,..
1960,YR1960,Liberia,LBR,LBR_1960,..,1118657,..,..,..,..
1960,YR1960,Libya,LBY,LBY_1960,..,1448417,..,..,..,..
1960,YR1960,Liechtenstein,LIE,LIE_1960,..,16493,..,..,..,..
1960,YR1960,Lithuania,LTU,LTU_1960,..,2778550,..,..,..,..
1960,YR1960,Luxembourg,LUX,LUX_1960,..,313970,..,2242.015817,27085.59099,..
1960,YR1960,"Macao SAR, China",MAC,MAC_1960,..,167791,..,..,..,..
1960,YR1960,Madagascar,MDG,MDG_1960,..,5099373,..,131.993036,818.8237664,..
1960,YR1960,Malawi,MWI,MWI_1960,..,3659984,..,44.52389433,238.4572014,..
1960,YR1960,Malaysia,MYS,MYS_1960,..,8156347,..,234.9387534,1353.971616,..
1960,YR1960,Maldives,MDV,MDV_1960,..,89863,..,..,..,0
1960,YR1960,Mali,MLI,MLI_1960,..,5263733,..,..,..,..
1960,YR1960,Malta,MLT,MLT_1960,..,326550,..,..,..,..
1960,YR1960,Marshall Islands,MHL,MHL_1960,..,14662,..,..,..,..
1960,YR1960,Mauritania,MRT,MRT_1960,..,850384,..,..,..,..
1960,YR1960,Mauritius,MUS,MUS_1960,..,659351,..,..,..,..
1960,YR1960,Mexico,MEX,MEX_1960,..,37771859,..,345.2305591,3907.493801,..
1960,YR1960,"Micronesia, Fed. Sts.",FSM,FSM_1960,..,44514,..,..,..,..
1960,YR1960,Moldova,MDA,MDA_1960,..,2043664,..,..,..,..
1960,YR1960,Monaco,MCO,MCO_1960,..,22452,..,..,..,..
1960,YR1960,Mongolia,MNG,MNG_1960,..,955505,..,..,..,..
1960,YR1960,Montenegro,MNE,MNE_1960,..,480579,..,..,..,..
1960,YR1960,Morocco,MAR,MAR_1960,..,12328532,..,164.800779,..,..
1960,YR1960,Mozambique,MOZ,MOZ_1960,..,7184869,..,..,..,..
1960,YR1960,Myanmar,MMR,MMR_1960,..,21736942,..,..,153.3439329,..
1960,YR1960,Namibia,NAM,NAM_1960,..,634142,..,..,..,..
1960,YR1960,Nauru,NRU,NRU_1960,..,4375,..,..,..,..
1960,YR1960,Nepal,NPL,NPL_1960,..,10105050,..,50.3049875,265.9625281,..
1960,YR1960,Netherlands,NLD,NLD_1960,..,11486631,..,1068.784587,16386.54549,..
1960,YR1960,New Caledonia,NCL,NCL_1960,..,79000,..,..,..,..
1960,YR1960,New Zealand,NZL,NZL_1960,..,2371800,..,2312.949992,..,..
1960,YR1960,Nicaragua,NIC,NIC_1960,..,1773129,..,126.2483816,1505.653484,..
1960,YR1960,Niger,NER,NER_1960,..,3388764,..,132.6521624,822.954549,..
1960,YR1960,Nigeria,NGA,NGA_1960,..,45138458,..,92.96046972,1367.582338,..
1960,YR1960,North Macedonia,MKD,MKD_1960,..,1488667,..,..,..,..
1960,YR1960,Northern Mariana Islands,MNP,MNP_1960,..,9979,..,..,..,..
1960,YR1960,Norway,NOR,NOR_1960,..,3581239,..,1441.75566,23167.44174,..
1960,YR1960,Oman,OMN,OMN_1960,..,551740,..,..,..,..
1960,YR1960,Pakistan,PAK,PAK_1960,..,44988690,..,83.33794593,302.0925622,..
1960,YR1960,Palau,PLW,PLW_1960,..,9771,..,..,..,..
1960,YR1960,Panama,PAN,PAN_1960,..,1132997,..,474.0940179,2139.407777,..
1960,YR1960,Papua New Guinea,PNG,PNG_1960,..,2255859,..,102.1766134,1012.441187,..
1960,YR1960,Paraguay,PRY,PRY_1960,..,1903982,..,..,1364.333215,..
1960,YR1960,Peru,PER,PER_1960,..,10155015,..,253.2648216,2659.525053,..
1960,YR1960,Philippines,PHL,PHL_1960,..,26269734,..,254.4589452,1100.020922,..
1960,YR1960,Poland,POL,POL_1960,..,29637450,..,..,..,..
1960,YR1960,Portugal,PRT,PRT_1960,..,8857716,..,360.4992985,4500.73616,..
1960,YR1960,Puerto Rico,PRI,PRI_1960,..,2358000,..,717.5148431,5831.721539,..
1960,YR1960,Qatar,QAT,QAT_1960,..,47384,..,..,..,..
1960,YR1960,Romania,ROU,ROU_1960,..,18406905,..,..,..,..
1960,YR1960,Russian Federation,RUS,RUS_1960,..,119897000,..,..,..,..
1960,YR1960,Rwanda,RWA,RWA_1960,..,2935582,..,40.53711462,352.8250953,..
1960,YR1960,Samoa,WSM,WSM_1960,..,108629,..,..,..,..
1960,YR1960,San Marino,SMR,SMR_1960,..,15432,..,..,..,..
1960,YR1960,Sao Tome and Principe,STP,STP_1960,..,64302,..,..,..,..
1960,YR1960,Saudi Arabia,SAU,SAU_1960,..,4086539,..,..,..,..
1960,YR1960,Senegal,SEN,SEN_1960,..,3206749,..,312.9937437,1361.702551,..
1960,YR1960,Serbia,SRB,SRB_1960,..,..,..,..,..,..
1960,YR1960,Seychelles,SYC,SYC_1960,..,41700,..,288.0581594,2829.640659,..
1960,YR1960,Sierra Leone,SLE,SLE_1960,..,2317636,..,138.9387598,372.7147556,..
1960,YR1960,Singapore,SGP,SGP_1960,..,1646400,..,428.05898,3503.411123,..
1960,YR1960,Sint Maarten (Dutch part),SXM,SXM_1960,..,..,..,..,..,..
1960,YR1960,Slovak Republic,SVK,SVK_1960,..,4068095,..,..,..,..
1960,YR1960,Slovenia,SVN,SVN_1960,..,1584720,..,..,..,..
1960,YR1960,Solomon Islands,SLB,SLB_1960,..,117849,..,..,..,..
1960,YR1960,Somalia,SOM,SOM_1960,..,2755972,..,65.47959732,..,..
1960,YR1960,South Africa,ZAF,ZAF_1960,..,17099840,..,443.009816,4624.075951,..
1960,YR1960,South Sudan,SSD,SSD_1960,..,2842724,..,..,..,..
1960,YR1960,Spain,ESP,ESP_1960,..,30455000,..,396.3922533,7375.702904,..
1960,YR1960,Sri Lanka,LKA,LKA_1960,..,9874476,..,142.7796219,..,..
1960,YR1960,St. Kitts and Nevis,KNA,KNA_1960,..,51195,..,241.5580352,..,..
1960,YR1960,St. Lucia,LCA,LCA_1960,..,89697,..,..,..,..
1960,YR1960,St. Martin (French part),MAF,MAF_1960,..,3893,..,..,..,..
1960,YR1960,St. Vincent and the Grenadines,VCT,VCT_1960,..,80977,..,161.3613468,1751.862911,..
1960,YR1960,Sudan,SDN,SDN_1960,..,7544491,..,125.8598511,876.3638514,..
1960,YR1960,Suriname,SUR,SUR_1960,..,287871,..,346.1619962,3335.038514,..
1960,YR1960,Sweden,SWE,SWE_1960,..,7484656,..,2114.002973,18050.1189,..
1960,YR1960,Switzerland,CHE,CHE_1960,..,5327827,..,1787.360348,..,..
1960,YR1960,Syrian Arab Republic,SYR,SYR_1960,..,4573512,..,187.5373743,..,0
1960,YR1960,Tajikistan,TJK,TJK_1960,..,2087049,..,..,..,..
1960,YR1960,Tanzania,TZA,TZA_1960,..,10052152,..,..,..,..
1960,YR1960,Thailand,THA,THA_1960,..,27397207,..,100.7674787,570.8577898,0
1960,YR1960,Timor-Leste,TLS,TLS_1960,..,474532,..,..,..,..
1960,YR1960,Togo,TGO,TGO_1960,..,1580513,..,76.63845417,374.6459467,0
1960,YR1960,Tonga,TON,TON_1960,..,61577,..,..,..,..
1960,YR1960,Trinidad and Tobago,TTO,TTO_1960,..,847979,..,631.702115,4006.721638,..
1960,YR1960,Tunisia,TUN,TUN_1960,..,4178236,..,..,..,..
1960,YR1960,Turkey,TUR,TUR_1960,..,27472345,..,509.4238522,3175.04362,..
1960,YR1960,Turkmenistan,TKM,TKM_1960,..,1603258,..,..,..,..
1960,YR1960,Turks and Caicos Islands,TCA,TCA_1960,..,5824,..,..,..,..
1960,YR1960,Tuvalu,TUV,TUV_1960,..,5323,..,..,..,..
1960,YR1960,Uganda,UGA,UGA_1960,..,6767095,..,62.50959766,..,..
1960,YR1960,Ukraine,UKR,UKR_1960,..,42664652,..,..,..,..
1960,YR1960,United Arab Emirates,ARE,ARE_1960,..,92418,..,..,..,..
1960,YR1960,United Kingdom,GBR,GBR_1960,..,52400000,..,1397.594803,13934.02983,..
1960,YR1960,United States,USA,USA_1960,..,180671000,..,3007.123445,17562.59208,..
1960,YR1960,Uruguay,URY,URY_1960,..,2538643,..,489.3516888,5474.638779,..
1960,YR1960,Uzbekistan,UZB,UZB_1960,..,8526300,..,..,..,..
1960,YR1960,Vanuatu,VUT,VUT_1960,..,63689,..,..,..,..
1960,YR1960,"Venezuela, RB",VEN,VEN_1960,..,8141841,..,955.4461834,12457.20696,..
1960,YR1960,Vietnam,VNM,VNM_1960,..,32670039,..,..,..,..
1960,YR1960,Virgin Islands (U.S.),VIR,VIR_1960,..,32500,..,..,..,..
1960,YR1960,West Bank and Gaza,PSE,PSE_1960,..,..,..,..,..,..
1960,YR1960,"Yemen, Rep.",YEM,YEM_1960,..,5315355,..,..,..,..
1960,YR1960,Zambia,ZMB,ZMB_1960,..,3070776,..,232.1888669,1495.70522,..
1960,YR1960,Zimbabwe,ZWE,ZWE_1960,..,3776681,..,278.8136991,994.6978547,..
1960,YR1960,Arab World,ARB,ARB_1960,..,92197753,..,..,..,..
1960,YR1960,Caribbean small states,CSS,CSS_1960,..,4194710,..,448.2565239,..,..
1960,YR1960,Central Europe and the Baltics,CEB,CEB_1960,..,91401764,..,..,..,..
1960,YR1960,Early-demographic dividend,EAR,EAR_1960,..,980003389,..,154.8052939,1140.419568,..
1960,YR1960,East Asia & Pacific,EAS,EAS_1960,..,1040958103,..,147.2278544,1283.196633,..
1960,YR1960,East Asia & Pacific (excluding high income),EAP,EAP_1960,..,894875726,..,89.67743491,289.7557237,..
1960,YR1960,East Asia & Pacific (IDA & IBRD countries),TEA,TEA_1960,..,883445573,..,90.65099482,292.9188812,..
1960,YR1960,Euro area,EMU,EMU_1960,..,265203934,..,923.4242474,10732.44811,..
1960,YR1960,Europe & Central Asia,ECS,ECS_1960,..,666753314,..,..,..,..
1960,YR1960,Europe & Central Asia (excluding high income),ECA,ECA_1960,..,256240337,..,..,..,..
1960,YR1960,Europe & Central Asia (IDA & IBRD countries),TEC,TEC_1960,..,308424873,..,..,..,..
1960,YR1960,European Union,EUU,EUU_1960,..,356906076,..,..,..,..
1960,YR1960,Fragile and conflict affected situations,FCS,FCS_1960,..,183963901,..,93.86698205,1508.459873,..
1960,YR1960,Heavily indebted poor countries (HIPC),HPC,HPC_1960,..,161734357,..,107.3997531,646.1047074,..
1960,YR1960,High income,HIC,HIC_1960,..,779264537,..,1363.90302,11624.58109,..
1960,YR1960,IBRD only,IBD,IBD_1960,..,1919643286,..,158.0287189,1095.284115,..
1960,YR1960,IDA & IBRD total,IBT,IBT_1960,..,2299245357,..,147.7750708,1025.439886,..
1960,YR1960,IDA blend,IDB,IDB_1960,..,120391634,..,100.3263598,843.9579827,..
1960,YR1960,IDA only,IDX,IDX_1960,..,259210437,..,103.0618419,..,..
1960,YR1960,IDA total,IDA,IDA_1960,..,379602071,..,99.46703038,649.2096945,..
1960,YR1960,Late-demographic dividend,LTE,LTE_1960,..,1096903445,..,166.9698655,943.9393201,..
1960,YR1960,Latin America & Caribbean,LCN,LCN_1960,..,219825934,..,371.4413166,3681.357144,..
1960,YR1960,Latin America & Caribbean (excluding high income),LAC,LAC_1960,..,204132318,..,358.3643143,3625.457238,..
1960,YR1960,Latin America & the Caribbean (IDA & IBRD countries),TLA,TLA_1960,..,209749003,..,365.695285,3709.606368,..
1960,YR1960,Least developed countries: UN classification,LDC,LDC_1960,..,240518433,..,..,..,..
1960,YR1960,Low & middle income,LMY,LMY_1960,..,2252173238,..,144.3513349,982.525081,..
1960,YR1960,Low income,LIC,LIC_1960,..,143735578,..,..,..,..
1960,YR1960,Lower middle income,LMC,LMC_1960,..,876215767,..,101.1030876,579.4952819,..
1960,YR1960,Middle East & North Africa,MEA,MEA_1960,..,105203269,..,..,..,..
1960,YR1960,Middle East & North Africa (excluding high income),MNA,MNA_1960,..,97553162,..,..,..,..
1960,YR1960,Middle East & North Africa (IDA & IBRD countries),TMN,TMN_1960,..,97553162,..,..,..,..
1960,YR1960,Middle income,MIC,MIC_1960,..,2108437660,..,148.041027,1012.712508,..
1960,YR1960,North America,NAC,NAC_1960,..,198624409,..,2939.448335,17616.46738,..
1960,YR1960,Not classified,INX,INX_1960,..,..,..,..,..,..
1960,YR1960,OECD members,OED,OED_1960,..,807366946,..,1329.455228,11265.5039,..
1960,YR1960,Other small states,OSS,OSS_1960,..,9151857,..,..,..,..
1960,YR1960,Pacific island small states,PSS,PSS_1960,..,865072,..,..,..,..
1960,YR1960,Post-demographic dividend,PST,PST_1960,..,754514355,..,1381.441945,11670.5716,..
1960,YR1960,Pre-demographic dividend,PRE,PRE_1960,..,187617091,..,59.85612832,..,..
1960,YR1960,Small states,SST,SST_1960,..,14211639,..,..,..,..
1960,YR1960,South Asia,SAS,SAS_1960,..,572839523,..,82.34783372,331.8999232,..
1960,YR1960,South Asia (IDA & IBRD),TSA,TSA_1960,..,572839523,..,82.34783372,331.8999232,..
1960,YR1960,Sub-Saharan Africa,SSF,SSF_1960,..,227233223,..,131.7109956,1125.113233,..
1960,YR1960,Sub-Saharan Africa (excluding high income),SSA,SSA_1960,..,226532172,..,131.4529508,1123.499485,..
1960,YR1960,Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS_1960,..,227233223,..,131.7109956,1125.113233,..
1960,YR1960,Upper middle income,UMC,UMC_1960,..,1232221893,..,181.6141291,1318.93207,..
1960,YR1960,World,WLD,WLD_1960,..,3031437775,..,451.7442199,3746.055911,..
1961,YR1961,Afghanistan,AFG,AFG_1961,..,9169410,..,59.86087388,..,..
1961,YR1961,Albania,ALB,ALB_1961,..,1659800,..,..,..,..
1961,YR1961,Algeria,DZA,DZA_1961,..,11336339,..,..,2091.434735,..
1961,YR1961,American Samoa,ASM,ASM_1961,..,20602,..,..,..,..
1961,YR1961,Andorra,AND,AND_1961,..,14375,..,..,..,..
1961,YR1961,Angola,AGO,AGO_1961,..,5531472,..,..,..,..
1961,YR1961,Antigua and Barbuda,ATG,ATG_1961,..,55001,..,..,..,..
1961,YR1961,Argentina,ARG,ARG_1961,..,20817266,..,..,5853.171906,..
1961,YR1961,Armenia,ARM,ARM_1961,..,1941492,..,..,..,..
1961,YR1961,Aruba,ABW,ABW_1961,..,55438,..,..,..,..
1961,YR1961,Australia,AUS,AUS_1961,..,10483000,..,1874.732106,19468.81782,..
1961,YR1961,Austria,AUT,AUT_1961,..,7086299,..,1031.815004,13677.4644,..
1961,YR1961,Azerbaijan,AZE,AZE_1961,..,4030322,..,..,..,..
1961,YR1961,"Bahamas, The",BHS,BHS_1961,..,115121,..,1651.288985,18673.83474,..
1961,YR1961,Bahrain,BHR,BHR_1961,..,167894,..,..,..,..
1961,YR1961,Bangladesh,BGD,BGD_1961,..,49362843,..,97.59527391,383.7843585,..
1961,YR1961,Barbados,BRB,BRB_1961,..,231718,..,..,..,..
1961,YR1961,Belarus,BLR,BLR_1961,..,8271216,..,..,..,..
1961,YR1961,Belgium,BEL,BEL_1961,..,9183948,..,1350.197673,13623.42694,..
1961,YR1961,Belize,BLZ,BLZ_1961,..,94703,..,316.4036061,1100.640049,..
1961,YR1961,Benin,BEN,BEN_1961,..,2465867,..,95.57215471,724.1025827,..
1961,YR1961,Bermuda,BMU,BMU_1961,..,45500,..,1961.538169,28436.71658,..
1961,YR1961,Bhutan,BTN,BTN_1961,..,228851,..,..,..,..
1961,YR1961,Bolivia,BOL,BOL_1961,..,3728964,..,109.0610115,1006.593651,..
1961,YR1961,Bosnia and Herzegovina,BIH,BIH_1961,..,3288603,..,..,..,..
1961,YR1961,Botswana,BWA,BWA_1961,..,512685,..,64.1765151,425.2414496,..
1961,YR1961,Brazil,BRA,BRA_1961,..,74311343,..,205.0407683,3660.391499,..
1961,YR1961,British Virgin Islands,VGB,VGB_1961,..,8167,..,..,..,..
1961,YR1961,Brunei Darussalam,BRN,BRN_1961,..,85562,..,..,..,..
1961,YR1961,Bulgaria,BGR,BGR_1961,..,7943118,..,..,..,..
1961,YR1961,Burkina Faso,BFA,BFA_1961,..,4894580,..,71.55818009,275.8590318,..
1961,YR1961,Burundi,BDI,BDI_1961,..,2852438,..,71.16718821,180.5458763,..
1961,YR1961,Cabo Verde,CPV,CPV_1961,..,205327,..,..,..,..
1961,YR1961,Cambodia,KHM,KHM_1961,..,5872966,..,109.4603875,..,..
1961,YR1961,Cameroon,CMR,CMR_1961,..,5285017,..,124.4267299,948.7883119,..
1961,YR1961,Canada,CAN,CAN_1961,..,18271000,..,2240.433039,..,..
1961,YR1961,Cayman Islands,CYM,CYM_1961,..,8026,..,..,..,..
1961,YR1961,Central African Republic,CAF,CAF_1961,..,1526066,..,80.68758787,619.3444095,..
1961,YR1961,Chad,TCD,TCD_1961,..,3060368,..,109.1291428,693.125568,..
1961,YR1961,Channel Islands,CHI,CHI_1961,..,110399,..,..,..,..
1961,YR1961,Chile,CHL,CHL_1961,..,8303811,..,555.1339346,3723.173274,..
1961,YR1961,China,CHN,CHN_1961,..,660330000,..,75.80583793,141.0325258,..
1961,YR1961,Colombia,COL,COL_1961,..,16567811,..,274.0523634,2382.810405,..
1961,YR1961,Comoros,COM,COM_1961,..,194139,..,..,..,..
1961,YR1961,"Congo, Dem. Rep.",COD,COD_1961,..,15637699,..,197.3913718,903.1276321,..
1961,YR1961,"Congo, Rep.",COG,COG_1961,..,1043116,..,145.4063969,1542.158454,..
1961,YR1961,Costa Rica,CRI,CRI_1961,..,1381183,..,355.0037769,2857.537972,..
1961,YR1961,Cote d'Ivoire,CIV,CIV_1961,..,3631553,..,170.2427692,1299.765195,..
1961,YR1961,Croatia,HRV,HRV_1961,..,4167292,..,..,..,..
1961,YR1961,Cuba,CUB,CUB_1961,..,7291200,..,..,..,..
1961,YR1961,Curacao,CUW,CUW_1961,..,126125,..,..,..,..
1961,YR1961,Cyprus,CYP,CYP_1961,..,576395,..,..,..,..
1961,YR1961,Czech Republic,CZE,CZE_1961,..,9586651,..,..,..,..
1961,YR1961,Denmark,DNK,DNK_1961,..,4611687,..,..,21695.60931,..
1961,YR1961,Djibouti,DJI,DJI_1961,..,88498,..,..,..,..
1961,YR1961,Dominica,DMA,DMA_1961,..,61032,..,..,..,..
